,restaurant,Price,Rating,Price for Two,review-1,review-1.1,review-2,review-2.1,review-3,review-3.1,review-4,review-4.1,review-5,reviews-5,review_count
58,Cafe Blu by Radisson Blu Hinjewadi,2900,4.2,"North Indian, South Indian, Biryani, Goan, Maharashtrian, Pizza, Desserts

₹2,900 for two","Had an amazing seafood buffet at Cafe Blu! The spread was super fresh and flavorful. Absolutely loved the Kerala-style prawns, rich and spicy just the way I like it. The Konkani dishes were a treat, and the desserts were the perfect sweet ending. Totally worth it for seafood lovers!",5.0,Food was good. Thank you Abhijeet and team for the humble service!,4.0,Abhijit’s service is very good. Highly professional and polite.,2.0,,,,,6
59,Hotel Shivprasad Veg - Nonveg,350,4.1,"North Indian, Chinese

₹350 for two",Good food amazing service,2.0,Good food and ambience,1.0,Good staff,4.0,,,,,6
60,The Boho House Cocktail Bar,1400,4.0,"North Indian, Fast Food

₹1,400 for two",Food was amazing recommend sushi and croissant sandwich,1.0,Food wasn’t that good. We ordered pasta which was half cooked. Even the place wasn’t well lit.,5.0,The ambience was amazing and staff was very friendly,4.0,,,,,6
61,Daily Dosa,250,3.9,"South Indian, Fast Food

₹250 for two","Great taste

-Shiva",1.0,The taste here is good. Even the quality of the food is great.,5.0,Dosa is crunchy & sambar is spicy like us taste is maitain as per our requirement most recommended Thank you Daily Dosa😋,3.0,,,,,6
62,Coconut Chutneey - The South Canteen,200,3.8,"South Indian

₹200 for two",the thing with takeway is - there is no one to check or complain about food quantity. I had ordered through phone for takeway- and compare this to when I had dined at the restaurant - the portion size reduced by 40℅ on takeway food. For parcel they charge extra for additional chutney - and what you get normally with each dish is very little. The other thing is if they reduced the portion size while dining it won't look good - because the rest of the crowd notices and judges the food qty,1.0,"best South Indian food. upma was awesome. even test of sambar red chutney green chutney was awesome. the test of dosa and idli potato subji.. were awesome.
first time I feel on zomato it is a home cooked food",5.0,"This is my go to place for having south indian food. Very tasty , good hygiene, they offer wide variety and filter coffee is must try. Highly recommended for authentic south indian.",2.0,,,,,6
63,Costa Coffee,950,3.5,"Cafe, Coffee, Beverages, Bakery, Desserts

₹400 for two","Nice experience
Best food & service",1.0,so lame and dull taste,5.0,Staff served unfresh and cold rool and sandwiches at airport branch costa,3.0,,,,,6
64,Mekong Folks,2000,4.6,"Asian, Cantonese, Sushi, Japanese, Chinese, Salad, Seafood, Beverages

₹2,000 for two","We were a group of 8 who visited for dinner.
The food was extremely oily, despite us ordering a minimal and simple spread. Unfortunately, all of us started experiencing throat pain and stomach aches the very next day. This strongly suggests issues with food quality and hygiene. It was a highly unpleasant and concerning experience.",5.0,Shumona was our server and she was extremely polite. The taste of food and drinks was also really good,3.0,,,,,,,4
65,Downtown Club,4000,4.5,"Italian, American, Asian, Chinese, Mexican, Modern Indian, North Indian, Beverages

₹4,000 for two",Extremely bad food. Need my money back,3.0,good service by the Staff,2.0,,,,,,,4
66,Aromas Cafe & Bistro,1000,4.5,"Continental, Burger, Sandwich, Pizza, Italian, Arabian, Salad, Desserts

₹1,000 for two","exc e plenty food, great service dont miss it",1.0,"Very very slow service and we may not come again.
Food was served spicy twice despite telling non spicy",5.0,,,,,,,4
67,The 3 Musketeers Cafe & Bar,1200,4.4,"Continental, Chinese, North Indian, Mughlai, Biryani, Italian, Fast Food, Desserts

₹1,200 for two",Thanks for the amazing hospitality by Sonu. We really enjoyed a lot with live music and delicious food.,4.0,Food was good. Service by Sonu was great.,3.0,,,,,,,4
68,Copper Chimney,1600,4.4,"North Indian, Kebab, Biryani, Mughlai, Desserts, Beverages

₹1,600 for two",Wonderful food. Great service.,3.0,Food and service is very good,2.0,,,,,,,4
69,Nawab Asia,1600,4.4,"North Indian, Chinese, Mughlai, Biryani, Seafood, Desserts, Beverages

₹1,600 for two",food was good and Mr Yogi provided nice service .,4.0,food was bad. speacially punjabi main course... salty,2.0,,,,,,,4
70,Copa Villa,1400,4.4,"North Indian, Asian, Continental, Salad, Seafood, Pasta, Pizza, Oriental

₹1,400 for two",food was tasteless.cold food was delivered.very bad experience.i will never ever anything order from copa villa.total money waste.,4.0,The food taste and service time can be improved,3.0,,,,,,,4
71,The Rustle Nest,950,4.4,"Continental, North Indian, European, Biryani, Pasta, Sandwich, Desserts, Beverages

₹950 for two",I have been to Rustle nest and food is really good. But Hyderabadi chicken biryani was bad today. Chicken didn't seem to be fresh and it was undercooked and had a little bit of smell.,4.0,"Rustle Nest is my ultimate go-to spot — a perfect blend of comforting food, cozy seating, and that warm, inviting vibe that keeps pulling me back. Whether it's a casual catch-up or a quiet solo moment, this place never disappoints. The desserts are absolutely incredible — rich, fresh, and indulgent. Don’t leave without trying their carrot & orange cake; it’s next level! I’ve lost count of how many times my friend and I have come back — and we’ll keep doing so.",2.0,,,,,,,4
72,Copa Cabana,1900,4.3,"North Indian, Continental, Asian, Italian, Salad, Biryani, Sandwich, Desserts

₹1,900 for two",service staff specially the captains are utterly rude and in a very wrong attitude which as a client we cannot take it,4.0,"Highly recommended for food, ambience and vibe",3.0,,,,,,,4
73,The Soundtrack Cafe,1000,4.3,"Cafe, Coffee, Beverages, Continental, Italian, Fast Food

₹1,000 for two","We had black coffee, garlic bread, and chili paneer. The taste was excellent!
Service was a bit slow, probably due to the crowd and fresh preparation.
The price was slightly on the higher side — we paid around ₹931 for the above.
Overall, it was a good experience.",5.0,"Its stale, smells weird and tastes weird",2.0,,,,,,,4
74,Butter - Bar & Kitchen,1800,4.3,"Asian, Italian, Chinese, Sushi, Japanese, Beverages

₹1,800 for two",Butter is my go-to no-brainer brunch place! I have been here so many times and literally every food item I've tried from the menu has been divine. 10/10 recommend to people looking for a nice classy vibe paired with supreme food!,5.0,service is too slow.,3.0,,,,,,,4
75,Bao Story,1200,4.2,"Asian

₹1,200 for two",great food,5.0,Food kinda bland,4.0,,,,,,,4
76,Circle Of Crust,500,4.1,"Pizza, Fast Food, Cafe, Desserts, Shake

₹500 for two",pizza was served cold.... taste was bad,1.0,Cold and bad taste,4.0,,,,,,,4
77,Midori Coffee And Eatery,1000,4.1,"Cafe, Coffee

₹1,000 for two","Best place ever the food is amazing, everyone must try this.",5.0,"Had a lovely experience at Midori Café! The wood-fired pizza was perfectly crisp and flavorful, the garlic bread was fresh and buttery, and the jaggery latte was a unique and comforting drink. The café has a cozy vibe, and the staff was friendly and quick. A great spot to relax and enjoy good food — definitely coming back!",2.0,,,,,,,4
78,Savour By Dadus,1000,4.1,"North Indian, Continental, Chinese, Beverages, Desserts, Fast Food, Salad, Kebab

₹1,000 for two",Dal makhani tasted as if it was burnt,5.0,Very good taste,4.0,,,,,,,4
79,Publiq,2000,4.0,"Asian, North Indian, Italian, Chinese, Biryani, Kebab, Salad, Beverages

₹2,000 for two","great service, decent ambience and the music was also good. a place which you can def visit and give a try",3.0,"Most disgusting place to be in Pune
Neither the service nor the food is upto standard
Moreover the people are bossy and makes you pay unwanted money inspite getting the cover charges
The managers are like local goons of the place and not ready to listen anything beyond their arrogance
I personally feel this place is just to fool people and lootify people
Highly disappointed with this Zomato Service",2.0,,,,,,,4
80,Bell Bottom Family Resto And Lounge,500,4.0,"North Indian, Kebab, Chinese, Seafood, Street Food

₹500 for two",The chicken chilly and chicken crispy tasted of detergent powder.,4.0,"inedible, worst , no taste, no authentic preparation",3.0,,,,,,,4
81,Hi On Chai,400,4.0,"Cafe, Coffee, Pizza, Burger, Pasta, Fast Food, Desserts, Beverages

₹400 for two","one of the worst pizzas we have ever had.
Pizza is not warm despite giving instructions.
pathetic food don't order from this restaurant",1.0,Really not a good place. Service is very poor and most people left the place because order was not fulfilled,4.0,,,,,,,4
82,Pind Punjab,1400,3.9,"North Indian, Mughlai, Kebab, Biryani, Chinese, Desserts, Beverages

₹1,400 for two","the worst chicken lollipops I had in my life.. totally dissatisfied. uncooked, no spices, tasteless",4.0,The biryani didn't had salt. it lacked flavour from the spices. The 2 pieces of tikka were good. but overall considering the price and brand I was expecting it to taste better and have salt added.,2.0,,,,,,,4
83,Tatva The Vegetarian Kitchen,1000,3.9,"North Indian, Chinese, South Indian, Biryani, Street Food, Fast Food, Oriental, Beverages

₹1,000 for two","Ok ok food.
Kasturi paneer kebab and hara bhara kabab was good
Pav bhaji needs improvement
Mango mastani was just shake nothing else",4.0,"Very good service and food
Loved it!!!",2.0,,,,,,,4
84,De Lush Leaf,750,3.9,"Pizza, Panini, Salad, Healthy Food, Chinese, Wraps, Coffee, Beverages

₹750 for two","The food was delicious and it was worth the price. It's has a perfect blend for healthy food and munching snacks.
Sir Dnyanesh was extremely pleasing and gave the best recommendations to every choice.",5.0,"Loved the peaceful vibes at De Lush Leaf! The food is super fresh and flavorful — we tried their Green Goodness Pizza and Banana Dates Smoothie Bowl, both were amazing. Bonus: they’ve started canvas painting too, which made our visit extra fun and unique. Definitely a must-visit spot in Baner!",4.0,,,,,,,4
85,Poetry by Love and Cheesecake,1800,3.9,"Bakery, Desserts, Cafe, Continental, Sandwich, Beverages, Finger Food, Coffee

₹1,800 for two",Ahmad Razo good service,5.0,"experience was good
food 10/10
service 10/10
vibes 10/10
recommend specially cheese cake and omelets",4.0,,,,,,,4
86,Pie and Pea Cafe & Bakery,900,3.9,"Cafe, Coffee, Bakery, Pizza, Sandwich, Fast Food, Biryani, Desserts

₹900 for two","i loved the food and packaging, quantity was also good and great taste! would recommend!",4.0,Food very good ; timely delivery : perfect food and taste,3.0,,,,,,,4
87,Asia Seven – Sizzling Chinese,200,3.9,"Chinese

₹200 for two",today I visited phoenix mall I'll order asia seven wakad Combo meal chilli Garlic Rice 🍚 it's amazing Taste both dish service also fast do visit 😄 again.,3.0,Stale food,2.0,,,,,,,4
88,Desi Eats,400,3.9,"North Indian, Street Food

₹400 for two","The food quality is consistently outstanding, exceeding my expectations every time and completely impressed with their professionalism.",5.0,Homestyle meal with great taste,4.0,,,,,,,4
89,Bird Valley EXPRESS PURE VEG,500,3.9,"North Indian, South Indian, Kebab, Chinese, Biryani, Street Food, Desserts, Beverages

₹500 for two","taste was very sweety didn't liked
not value for money",1.0,"If you're looking for a quick, satisfying, and delicious vegetarian meal, Bird Valley Express Pure Veg is the place to go!

I recently visited and tried their dosa and sandwiches, and I must say – I was thoroughly impressed!
Dosa – Crispy, golden, and perfectly spiced! The dosa was served fresh off the pan, accompanied by flavorful chutneys and sambar that hit the right notes. Whether it's the classic masala dosa or something more adventurous, every bite was authentic and fulfilling.

Sandwiches – Fresh, crunchy, and loaded with taste! From grilled to cold sandwiches, the flavors were spot on and the ingredients felt premium. Ideal for a light",5.0,,,,,,,4
90,Upsouth,300,3.8,"South Indian, Sandwich, Fast Food, Beverages

₹300 for two",the bhaji tasted like samber too much tomato flavour,3.0,food was not upto the mark,2.0,,,,,,,4
91,Saundarya Garden,1400,3.7,"Chinese, Rolls, Oriental, Seafood, North Indian, Mughlai, Desserts, Beverages

₹1,400 for two",good food,1.0,good taste,2.0,,,,,,,4
92,Regal Cakes And Bakers,350,3.6,"Bakery, Desserts

₹350 for two","very bad taste, quality wise and quantity wise too bad to deal.
if this would have been offline, i will never prefer to buy from this brand",1.0,"received wrong order and missing items
very bad packaging and bad service",4.0,,,,,,,4
93,The Urban Belly,250,3.6,"Sandwich, Pizza, Fast Food, Street Food, Coffee, Beverages

₹250 for two","worst shwarma ever. worst taste, packaging, portion",3.0,"the ambience is good ,and staff is friendly as well.
food is good",2.0,,,,,,,4
94,Cafe Love Lock,350,3.6,"Fast Food, Sandwich, Burger, Coffee

₹350 for two",customizable food,1.0,Very best cafe in pcmc bet test bset food quality,3.0,,,,,,,4
95,Kiosk Kaffee,300,3.3,"Healthy Food, Continental, Italian, Finger Food, Sandwich, Beverages, Cafe, Coffee

₹300 for two","It was just an ordinary taste coffee, not at all as an Capachinno",3.0,"not worth the price, java chips were less, quantity is also less for the price, no taste at all",2.0,,,,,,,4
96,Sahyadri Veg And Non Veg,1000,3.3,"Maharashtrian, North Indian, Mughlai, Biryani, Kebab, Chinese

₹1,000 for two",Best home made style maharashtrian taste food. But I was expecting bhakri instead of tandoor roti. Pls charge little extra but serve bhakri. People will pay. Rest all Gud,2.0,"Veg food and non-veg food both are very tasty food, you can taste it once.",1.0,,,,,,,4
97,Wasabi 15,1500,3.1,"Asian, Japanese, Korean, Chinese, Desserts, Beverages

₹1,500 for two",tasted horrible. have had this dish previously and like it but tasted completed different and off this time,5.0,"really Disappointed, the fettuccine was really dry and paneer curry was nothing but food color",3.0,,,,,,,4
104,Momentt- Enrise By Sayaji,1400,4.5,"North Indian, Chinese, Mughlai, Salad, Desserts, Beverages

₹1,400 for two","Both hara bhara kebab and corn tikki were overcooked to the point where the almost looked burnt instead of tasty. The Paneer tikka was definitely not marinaded properly because there was almost no masala sticking to the Paneer and it tasted extremely bland.
Tomato soup was nice and Manchurian starter was good. Not a great experience overall because I have received much better tasting food from this exact same place for same items during my previous orders.",4.0,,,,,,,,,2
105,You Mee,2000,4.5,"Asian, Japanese, Sushi, Desserts, Beverages

₹2,000 for two","Extremely tasteless soup, soggy fried noodle",1.0,,,,,,,,,2
106,Sante Spa Cuisine,1200,4.5,"Cafe, Healthy Food, Mediterranean, Continental, Desserts

₹1,200 for two",the rajma was stale.....just a day ago I had ordered and the food was damn good so ordered the same today as well but the rajma was utterly stale..... complete waste,5.0,,,,,,,,,2
107,Tales & Spirits - Hunters Bistro,1450,4.3,"Italian, Continental, North Indian, Biryani, Pizza, Fast Food, Desserts, Beverages

₹1,450 for two",Moodie Foodie,3.0,,,,,,,,,2
108,Huber & Holly,800,4.3,"Desserts, Ice Cream, Shake, Coffee, Pasta, Sandwich, Pizza, Cake

₹800 for two",amazing taste.,5.0,,,,,,,,,2
109,Blue Tokai Coffee Roasters,600,4.3,"Cafe, Coffee, Beverages

₹600 for two",There is something odd about the taste of coffee from blue tokai.Not that good for coffee although food is okay,5.0,,,,,,,,,2
110,Intactu,1500,4.2,"North Indian, Biryani, Mughlai, Pizza, Pasta, Italian, Fast Food, Desserts

₹1,500 for two","The place was really nice, the service was also good as well as the staff. Must visit:)",5.0,,,,,,,,,2
111,Cafe Peter,1100,4.2,"Cafe, Coffee, Continental, Korean, Fast Food, Italian, Desserts, Beverages

₹1,100 for two",pizza was served absolutely cold. pan cake taste was not that good,1.0,,,,,,,,,2
112,Spice Factory,1800,4.1,"North Indian, Mughlai, Chinese, Biryani, Pizza, Pasta, Beverages

₹1,800 for two",Full of taste love to try again..,3.0,,,,,,,,,2
113,Malgudi,450,3.8,"South Indian, Beverages

₹450 for two","Food was really yummy and delicious, their tiffin thali is definitely a hit ! Also beverages like butter milk and coffee are must ones to try",3.0,,,,,,,,,2
114,Wagh Bakri Tea Lounge,400,3.8,"Tea, Coffee, Bubble Tea, Sandwich, Street Food, Desserts

₹400 for two",Poha very bad taste. Not eatble,4.0,,,,,,,,,2
115,Atithi Veg,1000,3.3,"North Indian, Chinese, Continental, South Indian, Fast Food, Biryani, Desserts, Beverages

₹1,000 for two",below average food. not worth the money being paid. Never had worse daal than this.,5.0,,,,,,,,,2
116,"Frozen Bottle - Milkshakes, Desserts And Ice Cream",300,3.2,"Shake, Beverages, Desserts, Ice Cream, Waffle, Healthy Food, Coffee

₹300 for two",taste is awful. not happy at all.,3.0,,,,,,,,,2
117,Fried Chicken Destination,400,2.3,"Burger, Wraps, Fast Food

₹400 for two",tastes shit,3.0,,,,,,,,,2
129,Toscano,1800,4.8,"Italian, Pizza, Pasta, Continental, Seafood, Steak, Beverages

₹1,800 for two",,,,,,,,,,,0
130,Grove Pizzeria,400,4.7,"Pizza

₹400 for two",,,,,,,,,,,0
131,AB's - Absolute Barbecues,1650,4.7,"North Indian, BBQ, Biryani

₹1,650 for two",,,,,,,,,,,0
132,Buon Cibo- The Italian Cafe,850,4.6,"Mexican, Italian, Continental, Pizza, Pasta

₹850 for two",,,,,,,,,,,0
133,Hoomans- All Day Bar,1200,4.5,"Oriental, Chinese, Continental, Pasta, Seafood, North Indian, Desserts, Beverages

₹1,200 for two",,,,,,,,,,,0
134,Soy Affair,1000,4.5,"Asian, Chinese, Sushi, Seafood

₹1,000 for two",,,,,,,,,,,0
135,Uncle's Chinese,1500,4.5,"Chinese, Oriental, Seafood, Cantonese, Sichuan, Asian, Thai, Singaporean

₹1,500 for two",,,,,,,,,,,0
136,Asia Kitchen By Mainland China,1500,4.5,"Asian, Chinese, Sushi, Thai, Japanese, Beverages

₹1,500 for two",,,,,,,,,,,0
137,Pop Tate's,1400,4.5,"North Indian, Chinese, Italian, Biryani, Pizza, Pasta, Fast Food, Beverages

₹1,400 for two",,,,,,,,,,,0
138,Dragonfly - Radisson Blu,3500,4.5,"Asian, Japanese, Indonesian, Korean, Malaysian, Singaporean, Thai

₹3,500 for two",,,,,,,,,,,0
139,The Urban Foundry,2500,4.5,"Bar Food, North Indian, Pizza, Fast Food, Desserts, Beverages

₹2,500 for two",,,,,,,,,,,0
140,Vibe Bar & Grill- Courtyard By Marriott Pune Hinjawadi,3000,4.5,"Continental, North Indian, Seafood, American, BBQ, Bar Food, Burger, Desserts

₹3,000 for two",,,,,,,,,,,0
141,Casa De Silver,1400,4.5,"North Indian, Mughlai, Mexican, American, Chinese, South Indian, Seafood, Beverages

₹1,400 for two",,,,,,,,,,,0
142,Feast India Company,1400,4.5,"Chinese, Oriental, North Indian, Seafood, Kebab, Desserts, Beverages

₹1,400 for two",,,,,,,,,,,0
143,Si Nonna’s - The Original Sourdough Pizza,1300,4.5,"Cafe, Italian, Pizza, Desserts

₹1,300 for two",,,,,,,,,,,0
144,I Amsterdam,1700,4.4,"Asian, North Indian, European

₹1,700 for two",,,,,,,,,,,0
145,Effingut Bistro,1800,4.4,"Asian, Continental, Finger Food, Beverages, Desserts

₹1,800 for two",,,,,,,,,,,0
146,I'M Lion,2000,4.4,"Seafood, Maharashtrian

₹2,000 for two",,,,,,,,,,,0
147,Hidden Place - The Hang-out,1200,4.4,"Fast Food, Pizza, Continental, Bar Food, Beverages

₹1,200 for two",,,,,,,,,,,0
148,The Wise Guys,1700,4.4,"North Indian, Chinese, Pasta, Fast Food, Bar Food, Desserts, Shake, Beverages

₹1,700 for two",,,,,,,,,,,0
149,Incognito - Restaurant Bar & Cafe,2500,4.4,"Continental, Asian, Italian, Thai, North Indian, Biryani, Desserts, Beverages

₹2,500 for two",,,,,,,,,,,0
150,Cloud 99,1200,4.4,"North Indian, Mughlai, Seafood, Italian, Japanese, Chinese, Salad, Desserts

₹1,200 for two",,,,,,,,,,,0
151,Charcoal The Sizzling Sensation,1200,4.4,"North Indian, Mughlai, BBQ, Italian, Biryani, Kebab, Salad

₹1,200 for two",,,,,,,,,,,0
152,We Idliwale Barroom,1500,4.4,"South Indian, Biryani, Desserts

₹1,500 for two",,,,,,,,,,,0
153,Si Nonna's - The Original Sourdough Pizza,1000,4.4,"Pizza, Italian, Desserts, Coffee, Beverages

₹1,000 for two",,,,,,,,,,,0
154,Xia By Hilton Garden Inn,2500,4.3,"Chinese, Asian, Japanese, Desserts

₹2,500 for two",,,,,,,,,,,0
155,Caffe Allora,2000,4.3,"Pizza, Pasta, Italian

₹2,000 for two",,,,,,,,,,,0
156,Swig,1800,4.3,"Bar Food, Asian, Sushi, Pizza, Italian, Continental, Fast Food, Beverages

₹1,800 for two",,,,,,,,,,,0
157,Good Flippin' Burgers,650,4.3,"Burger, American, Fast Food, Wraps

₹650 for two",,,,,,,,,,,0
158,Rangla Punjab,950,4.3,"North Indian, Kebab, Mughlai, Biryani, Chinese, Desserts

₹950 for two",,,,,,,,,,,0
159,Fatcook,700,4.3,"Italian, Mexican, Oriental, Pasta, North Indian, Kebab, Desserts, Beverages

₹700 for two",,,,,,,,,,,0
160,Hippie @ Heart,1600,4.3,"Finger Food, Italian, Continental, Fast Food, BBQ, Desserts, Beverages

₹1,600 for two",,,,,,,,,,,0
161,Barbeque Ville,1600,4.3,"North Indian, Desserts

₹1,600 for two",,,,,,,,,,,0
162,Bharat Bhavan,2000,4.3,"North Indian, Mughlai, Awadhi, Goan, Lucknowi, Kashmiri, Beverages, Desserts

₹2,000 for two",,,,,,,,,,,0
163,Bombay Bistro,2200,4.3,"Bar Food, Pizza, Asian, North Indian, Oriental, Continental, Chinese, Cafe

₹2,200 for two",,,,,,,,,,,0
164,Angaar,1400,4.3,"North Indian, Mughlai, Chinese, Seafood, Biryani, Beverages

₹1,400 for two",,,,,,,,,,,0
165,Karolbaug The Theka,1300,4.3,"North Indian, Seafood, Continental, Italian, Mughlai, Bar Food, Biryani, Desserts

₹1,300 for two",,,,,,,,,,,0
166,Maratha Samrat,1300,4.3,"Maharashtrian, Seafood, Biryani, Desserts

₹1,300 for two",,,,,,,,,,,0
167,Barbeque Nation,2100,4.3,"North Indian, BBQ, Biryani, Kebab, Continental, Chinese, Beverages, Desserts

₹2,100 for two",,,,,,,,,,,0
168,Spring Onion,1000,4.3,"Chinese, Asian, Japanese, Seafood, Cantonese, Fast Food, Beverages

₹1,000 for two",,,,,,,,,,,0
169,Bailamos Alfresco & Dance,2000,4.3,"Italian, Bar Food, North Indian, Chinese, Japanese, Biryani, Fast Food, Desserts

₹2,000 for two",,,,,,,,,,,0
170,Terrace By Bailamos,3000,4.2,"Asian

₹3,000 for two",,,,,,,,,,,0
171,Le Parc,1200,4.2,"North Indian, Continental, Italian, Oriental, Chinese, Salad, Kebab, Desserts

₹1,200 for two",,,,,,,,,,,0
172,24K Kraft Brewzz,2500,4.2,"North Indian, Chinese, Mughlai, Pizza, Italian, Seafood, Beverages, Desserts

₹2,500 for two",,,,,,,,,,,0
173,Tetto Manhattan,1000,4.2,"Bar Food, Beverages

₹1,000 for two",,,,,,,,,,,0
174,Ora Skybar & Kitchen,1800,4.2,"North Indian, BBQ, Chinese, Continental, Asian, Pizza, Beverages

₹1,800 for two",,,,,,,,,,,0
175,The Irish House,2500,4.2,"Continental, Mediterranean

₹2,500 for two",,,,,,,,,,,0
176,5ive The Skybar By Radisson,3000,4.2,"North Indian, Chinese, Biryani, Tex-Mex, Spanish, Mexican, Pizza, Desserts

₹3,000 for two",,,,,,,,,,,0
177,Bird Valley,1800,4.2,"North Indian, Chinese, Continental, Mughlai, Kebab, Biryani, Desserts, Beverages

₹1,800 for two",,,,,,,,,,,0
178,Urbo,2000,4.2,"North Indian, Mughlai, Asian, Pizza, Italian, Chinese, Biryani, Desserts

₹2,000 for two",,,,,,,,,,,0
179,Bahiram Thali,550,4.2,"Maharashtrian, Seafood, Saoji

₹550 for two",,,,,,,,,,,0
180,Aroma's Hyderabad House,1300,4.2,"Biryani, Kebab, North Indian, Mughlai, Seafood, Chinese, Beverages

₹1,300 for two",,,,,,,,,,,0
181,Cream Stone Ice Cream,400,4.2,"Ice Cream, Desserts, Beverages, Shake

₹400 for two",,,,,,,,,,,0
182,Gung The Palace,3500,4.2,"Korean

₹3,500 for two",,,,,,,,,,,0
183,Hotel Rassa Kitchen And Bar,1000,4.2,"Maharashtrian, North Indian, Mughlai, Seafood, Chinese, Kebab, Biryani, Desserts

₹1,000 for two",,,,,,,,,,,0
184,Ambrosios,350,4.2,"North Indian

₹350 for two",,,,,,,,,,,0
185,Lord Petrick Burger & Coffee,550,4.2,"Burger, Wraps, Fast Food, Desserts, Beverages, Cafe, Coffee

₹550 for two",,,,,,,,,,,0
186,Pakwan Food Tradition,950,4.2,"North Indian, Rajasthani, Chinese, Sichuan

₹1,300 for two",,,,,,,,,,,0
187,HYDE - Kitchen & Bar,1800,4.1,"North Indian, Chinese, Mughlai, Pasta, Fast Food, Continental, Sichuan, Desserts

₹1,800 for two",,,,,,,,,,,0
188,BOB And Brews,1200,4.1,"Finger Food, North Indian, Seafood, Chinese

₹1,200 for two",,,,,,,,,,,0
189,Spice Tawa Family Restaurant,1800,4.1,"North Indian, Goan, Chinese, Pasta, Seafood, Biryani, Fast Food, Desserts

₹1,800 for two",,,,,,,,,,,0
190,The Secret Garden,1000,4.1,"Italian, Korean

₹1,000 for two",,,,,,,,,,,0
191,Indian Thali House,500,4.1,"North Indian, Chinese, Beverages, Sichuan

₹500 for two",,,,,,,,,,,0
192,Sanket Inn Family Resto & Bar,1300,4.1,"Maharashtrian, North Indian, Kebab, Mughlai, Biryani, Chinese, Ice Cream, Beverages

₹1,300 for two",,,,,,,,,,,0
193,Flavours Of Andhra,1000,4.0,"North Indian, Biryani, Andhra, Seafood, Mughlai, Desserts

₹1,000 for two",,,,,,,,,,,0
194,Tim Hortons,600,4.0,"Coffee, Cafe, Beverages, Desserts, Sandwich, Fast Food

₹600 for two",,,,,,,,,,,0
195,Global Punjab,1100,4.0,"North Indian, Mughlai, Kebab, Seafood, Biryani, Chinese, Desserts, Beverages

₹1,100 for two",,,,,,,,,,,0
196,Shree Krishna Veg Court,1200,4.0,"North Indian, South Indian, Maharashtrian, Chinese, Desserts, Beverages

₹1,200 for two",,,,,,,,,,,0
197,Namah - Hotel Ambience Excellency,1400,4.0,"North Indian, Chinese, Continental, South Indian, Shake, Beverages

₹1,400 for two",,,,,,,,,,,0
198,The Chinese Wok,300,4.0,"Chinese, Asian, Oriental, Seafood, Sichuan

₹300 for two",,,,,,,,,,,0
199,Crafted By Hilton Garden Inn,3600,4.0,"Bar Food, Continental, Italian, Modern Indian, Asian

₹3,600 for two",,,,,,,,,,,0
200,Mezza 9,2000,4.0,"North Indian, Biryani, Asian, Continental, Mexican, Oriental, Seafood, Desserts

₹2,000 for two",,,,,,,,,,,0
201,KGN Xprs,400,4.0,"Biryani, Chinese, North Indian

₹400 for two",,,,,,,,,,,0
202,Singh Saab The Paratha House,500,4.0,"North Indian, Chinese, Street Food, Beverages

₹500 for two",,,,,,,,,,,0
203,Cocktail Club,1700,4.0,"North Indian, Italian, Salad

₹1,700 for two",,,,,,,,,,,0
204,Spice It - ibis Pune Hinjewadi,2250,4.0,"North Indian, Chinese, Healthy Food, Continental, Fast Food, Bar Food, Beverages

₹2,250 for two",,,,,,,,,,,0
205,Coffee To Cocktails Bar - Hyatt Place,3000,4.0,"North Indian, Fast Food, Healthy Food, Oriental

₹3,000 for two",,,,,,,,,,,0
206,The Gazebo World Of Veg,800,3.9,"North Indian, Continental, Mexican, Thai, Oriental, Italian, Desserts, Beverages

₹800 for two",,,,,,,,,,,0
207,Club C Dock,3000,3.9,"Continental, North Indian, Bar Food

₹3,000 for two",,,,,,,,,,,0
208,The Curry Club,1200,3.9,"North Indian, Maharashtrian, South Indian

₹1,200 for two",,,,,,,,,,,0
209,Manbhavan Premium Thali Restaurant,500,3.9,"North Indian

₹500 for two",,,,,,,,,,,0
210,Sahara Resto & Bar,1800,3.9,"Kebab, Chinese, Seafood, North Indian, Mughlai, Fast Food, Biryani, Desserts

₹1,800 for two",,,,,,,,,,,0
211,The Burgs,400,3.9,"Burger, Fast Food

₹400 for two",,,,,,,,,,,0
212,Cafe Skywalkers,600,3.9,"Fast Food, Wraps, Burger, Pizza, Pasta, Street Food, Beverages

₹600 for two",,,,,,,,,,,0
213,Baithack - Taste Of Kulhad,300,3.9,"Tea, Coffee, Pizza, Sandwich, Fast Food, Street Food, Shake, Beverages

₹300 for two",,,,,,,,,,,0
214,Chalu Aapna Desi Chinese,550,3.9,"Maharashtrian, Chinese, Momos, Beverages

₹550 for two",,,,,,,,,,,0
215,Dinero Fine Dine,2000,3.9,"Modern Indian

₹2,000 for two",,,,,,,,,,,0
216,Delhi Chaap Express,300,3.9,"North Indian, Momos, Rolls

₹300 for two",,,,,,,,,,,0
217,Varhadi Thaat Family Restaurant,300,3.8,"Maharashtrian, Saoji, North Indian

₹300 for two",,,,,,,,,,,0
218,Karolbaug The Dhaba,850,3.8,"Chinese, North Indian, Kebab, Mughlai, Seafood, Ice Cream, Desserts, Beverages

₹850 for two",,,,,,,,,,,0
